"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","GTM.LOANACC_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA30_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.LOANACC_NDTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.OUTL_DTMFI_S14_A_F.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.FA35_COMBANK.NUM.A","OBS_VALUE","","","","","","4.23E7","6.42E7","8.37E7","8.93E7","9.71E7","1.088E8","1.23543211E8","1.39390409E8","1.5077763E8","1.54212528E8","1.78307027E8","2.51844442E8","3.86556901E8","5.85413789897657E8","8.59167916513748E8"
"IMF.STA:FAS(4.0.0)","CRI.FA21N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","137.396484897378","150.1812983965489","150.0838236979863","137.1047092670223","143.8526661576087","146.7482529098462","151.2405250344821","159.5932403884939","163.3038013000084","175.1805565865053","190.0822975715114","204.1357389062496","217.4221002446553","219.5799644422241","199.8464560795086","192.6075079981702","202.2225654483263","208.0247042773942"
"IMF.STA:FAS(4.0.0)","GTM.FA21_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","6.0"
"IMF.STA:FAS(4.0.0)","GTM.FA30_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA10N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","0.709671945469439","0.695033184745535","2.76879977220192","2.71300740280392","2.65914859002642","2.60721383299328","2.34830180039267","2.3046509914732","0.606012696369997","2.22157866967109","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA10N.PTKM2_NUM.A","OBS_VALUE","","","","","","","1.63280116110305","1.63280116110305","6.64005805515239","6.64005805515239","6.64005805515239","6.64005805515239","6.09579100145138","6.09579100145138","1.63280116110305","6.09579100145138","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA10N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","0.00833687650584832"
"IMF.STA:FAS(4.0.0)","CRI.FA21_NDTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.FA21_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.NIC.PHTADLT_NUM.A","OBS_VALUE","0.2459920380577015","0.2389706101995046","0.2321616051137463","0.2130384279969588","0.2070298571152996","0.2012314893663362","0.1956420390549845","0.3133355498093297","0.2939904433506548","0.2861456843984788","0.2890141191654759","0.2817440236809877","0.2747713215676253","0.2680864268512301","0.2617267610004692","0.2556280392918556","0.2496787615220061","0.243996870914414","0.2386077374864942","0.2334325421637529"
"IMF.STA:FAS(4.0.0)","GTM.FA29_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.LOANACCN_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","550.8995391255944","648.414860525941","798.235789551818","711.7334694619984","752.6351145600621","785.1946418187028","838.3882464179213","941.6637460325779","966.6106658686508","1045.371811708384","1378.394117505988","1536.150580889566","1384.427519968817","1369.173801571601","1205.273581146581","1184.198077793142","1254.993491454282","1326.867723121524"
"IMF.STA:FAS(4.0.0)","CRI.LOANACC_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA21_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","","15.0"
"IMF.STA:FAS(4.0.0)","GTM.OUTD_DTMFI_S14_L_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.OUTL_DTMFI_S14_A_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.OUTL_NDTMFI_S14_A_F.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.OUTL_NDTMFI_S14_A_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.LOANACC_NDTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.LOANACCN_MFI.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.OUTL_DTMFI_S14_A_F.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA29_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.OUTL_DTMFI_S14_A_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.LOANACC_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.LOANACCN_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","304.8785125620872","371.0146977933186","461.0172041572733","411.4258604289831","446.8194108275596","466.4740564643321","502.9078866886482","576.3473395690384","598.7697303610909","659.8302854949848","921.5637886537809","1070.088841987996","984.1001771016134","997.9379873582304","879.7545656461697","878.725329151258","951.6219598627545","1025.88678728331"
"IMF.STA:FAS(4.0.0)","CRI.FA21N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","232.0159334971415","247.7771006681381","243.9677016358095","223.0233472395806","227.2164981686162","230.3251631410566","236.0310451447128","243.8107123399247","249.1141862897797","262.7539601325318","276.966036146224","287.4560142481958","296.2444717157906","293.6599530545147","267.2181373763726","256.4354084125257","264.3549051386148","267.9339378144865"
"IMF.STA:FAS(4.0.0)","HTI.FA22_NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","114.0","114.0","114.0","114.0","114.0","114.0","","114.0","","","",""
"IMF.STA:FAS(4.0.0)","HTI.NIC.PHTADLT_NUM.A","OBS_VALUE","","","","0.185062713547651","0.197533497977504","0.193322480424085","0.189245852125184","0.185342182598809","0.181560640800126","0.177902124774027","0.159839532733829","0.199458981759049","0.195691816699389","0.192054249289434","","0.185131555805924","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA21_NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","250000.0","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.NDTMFI.NUM.A","OBS_VALUE","","","","20.0","20.0","20.0","24.0","24.0","24.0","24.0","24.0","24.0","9.0","9.0","9.0","9.0","","","",""
"IMF.STA:FAS(4.0.0)","HTI.OUTL_NDTMFI_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","5385.0","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA29_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.OUTD_DTMFI_S14_L_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA25N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","383.655028611026","418.2796375367598","420.6326978779139","443.978135112331","462.0857490578025","450.1599110449127","477.621209073158","528.1693434005414","596.0408513791554"
"IMF.STA:FAS(4.0.0)","SLV.FA30_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA21_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA21_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA10N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.OUTL_DTMFI_S14_A_F.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.OUTL_DTMFI_S14_A_M.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.OUTD_DTMFI_S14_L_F.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA30_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA24N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","171.3238231347719","188.9224896797922","197.4431185777226","207.5094663768701","228.1152242144315","213.3055964995864","215.3079834395048","206.4206487936553","266.6769212843531"
"IMF.STA:FAS(4.0.0)","SLV.NIC.PHTADLT_NUM.A","OBS_VALUE","","","","","","0.4382298047880988","0.4319753946815189","0.425812971587866","0.4197776857376333","0.4138747366721988","0.4082917707432634","0.40327196952877","0.3987201967728473","0.3947699993223115","0.3917346598339437","0.4760758882277686","0.4729823861359403","0.4693292282670168","0.444353128700959","0.4400823666539951"
"IMF.STA:FAS(4.0.0)","SLV.LOANACC_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.LOANACC_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.FA29_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA73N_S128.PTADLT_NUM.A","OBS_VALUE","84.00921614026115","88.0396491073498","93.42540194960478","91.54600994836169","122.4115257597729","93.76457145610105","95.77709380131012","148.4638686379323","176.3722259681167","147.7030304113328","139.4767598132423","130.8340698280586","122.9117003995938","124.6360865999612","127.0510951168369","137.2633668732365","171.8716130516328","173.8737413085198","168.1852608748735","130.300800853727"
"IMF.STA:FAS(4.0.0)","MEX.FA29_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","1.3502963E7","1.3502963E7","1.3502963E7","1.6723241E7","1.6723241E7","1.6723241E7","1.8195149E7","1.8195149E7","1.8195149E7","2.2213033E7","2.2213033E7","2.2213033E7"
"IMF.STA:FAS(4.0.0)","MEX.FA37N.PTADLT_NUM.A","OBS_VALUE","2141.847083230136","4838.553641210033","7430.264622614079","8169.301186141939","9218.011652407793","9715.035283455132","10416.33111474012","11347.83543178658","11764.97785154408","12228.16995869973","12878.82930337121","12155.34494080983","12144.44058426253","12756.85151138855","13362.16486437094","14382.46402399648","15414.59163793408","17890.27758155652","20773.58873838095","21931.32787614056"
"IMF.STA:FAS(4.0.0)","MEX.NIC.PHTADLT_NUM.A","OBS_VALUE","0.12409370940745","0.1201193517052436","0.1245435530105058","0.1274718793344213","0.1316507489940237","0.1266451037439213","0.1254731382923106","0.1266784427940644","0.1266012116490693","0.1229526400874334","0.1229747954372837","0.117273483937551","0.1117965898313548","0.1087857768946247","0.1070702097714087","0.1087296494967335","0.1084248673070962","0.1083204468809464","0.1070056850562135","0.1065560461903657"
"IMF.STA:FAS(4.0.0)","MEX.FA24N.PTADLT_NUM.A","OBS_VALUE","166.1659984719643","205.3287374738213","292.3376467692739","333.0814712632561","332.3063302287893","285.5582039315448","283.8614928641905","306.1432835027533","308.8229005231101","309.0208215282385","334.3654237038017","340.7473859826661","352.6302490969179","363.4377619808496","300.0239476727345","262.4812971546226","294.2342631934993","294.7018660584232","308.4807469969218","387.1783712045646"
"IMF.STA:FAS(4.0.0)","MEX.FA29N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","270.1954282870427","265.0711065166886","260.1753767085653","374.0208120919731","367.454261477984","361.2669442838488","402.6405096344604","396.6980443511133","391.4122761109331","383.2633830254384","378.3279918793232","373.1132625014686"
"IMF.STA:FAS(4.0.0)","MEX.FA30N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","999.6398179994353","1033.949110605462","1092.234951159912","1124.241649077214","1140.698627443272","1129.908930748088"
"IMF.STA:FAS(4.0.0)","MEX.FA30N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","1119.373720681871","1060.305022787155","1144.250018743007","1173.821794491115","1172.715120014046","1179.545355189768"
"IMF.STA:FAS(4.0.0)","MEX.FA30_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","4.9478846E7","4.7560548E7","5.1937807E7","5.3775198E7","5.4340776E7","5.5420403E7"
"IMF.STA:FAS(4.0.0)","MEX.FA30_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","9.149576E7","9.6044511E7","1.02751304E8","1.06902153E8","1.09799735E8","1.10280489E8"
"IMF.STA:FAS(4.0.0)","MEX.FA29_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","1.1496769E7","1.1496769E7","1.1496769E7","1.6829712E7","1.6829712E7","1.6829712E7","1.9055554E7","1.9055554E7","1.9055554E7","1.8885752E7","1.8885752E7","1.8885752E7"
"IMF.STA:FAS(4.0.0)","MEX.FA30_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","4.2016914E7","4.8483963E7","5.0813497E7","5.3126955E7","5.5458959E7","5.4860086E7"
"IMF.STA:FAS(4.0.0)","MEX.FA30N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","887.8100141421914","1009.337923446977","1043.739086143917","1078.146981022531","1110.979143969894","1083.83429309943"
"IMF.STA:FAS(4.0.0)","MEX.FA25N.PTADLT_NUM.A","OBS_VALUE","453.3310231934281","503.8357600841104","708.119811281207","696.0187217814998","749.5702590425963","786.0837035742634","952.645487054404","1063.14135463717","1371.740927224596","1504.159672839975","1576.893879193075","1630.642563378529","1548.498868228917","1601.853902788541","1679.108002889628","1370.471606565402","1677.211622805619","1575.906383959134","1616.759845416471","2006.331047975948"
"IMF.STA:FAS(4.0.0)","MEX.FA36_COMBANK.XDC.A","OBS_VALUE","1.5081749E7","4.1373684E7","6.6933044E7","6.4770584E7","7.643897E7","8.4005087E7","9.2075933E7","1.09006773E8","1.13949669E8","1.1008626E8","1.05102241E8","1.05471354E8","1.28319566E8","1.33575572E8","1.4814311E8","1.47074355E8","1.4645929E8","1.64959389E8","1.95945798E8","1.87735461E8"
"IMF.STA:FAS(4.0.0)","MEX.FA60.POGDP.A","OBS_VALUE","163.0743224432591","413.7534330849298","601.9095968458608","537.6600911122994","591.2777030998097","658.9090124818755","659.184903782678","713.9353908812333","689.3872223818588","649.3230100180077","579.4699834842904","548.5124944680141","618.1456764685364","592.7153256144168","612.7523257268527","584.9489776616206","608.1750438253825","619.7034303670848","665.2867794889005","590.9515313972327"
"IMF.STA:FAS(4.0.0)","MEX.FA29N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","341.0021267550022","334.2342641827239","327.7830717288086","398.3672537736732","391.1608465868357","384.4418534386613","411.6339260315616","405.6388895069224","400.8601977415376","484.8730125949578","479.3740829257016","472.7731752478783"
"IMF.STA:FAS(4.0.0)","MEX.FA21N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","213.9303904741377","209.6845181784408","205.63731139465","250.0609286108679","245.5373618366963","241.3197519552447","283.1068268050922","278.9836589616791","275.6970487567807","290.8344686420256","287.5361240303118","283.5767956553204"
"IMF.STA:FAS(4.0.0)","MEX.FA21N_MFI_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","26.18266268327217","24.17208371190821","15.59266815228521","17.21142253524528","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21_DTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","563363.0","523869.0","384389.0","383771.0","",""
"IMF.STA:FAS(4.0.0)","MEX.LOANACC_NDTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","922256.0","876919.0","549214.0","634886.0","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21_NDTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","675770.0","637247.0","374726.0","464342.0","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","255.1803029615067","250.3407466813685","245.7170791990031","258.3854878686063","253.8491055894505","249.5747098336034","256.1720322686226","252.3912566837149","249.0282915577836","284.6577304068532","280.9921121804703","277.1190236071027"
"IMF.STA:FAS(4.0.0)","MEX.FA21_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","1.0857878E7","1.0857878E7","1.0857878E7","1.1626501E7","1.1626501E7","1.1626501E7","1.2123718E7","1.2123718E7","1.2123718E7","1.4026843E7","1.4026843E7","1.4026843E7"
"IMF.STA:FAS(4.0.0)","MEX.LOANACCN_MFI_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","20.86445448103579","19.54985086121146","12.09982026761203","13.85848962968553","4.546763516503323","9.516426954513937"
"IMF.STA:FAS(4.0.0)","MEX.FA21_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","8471191.0","8471191.0","8471191.0","1.0497422E7","1.0497422E7","1.0497422E7","1.2513961E7","1.2513961E7","1.2513961E7","1.3323727E7","1.3323727E7","1.3323727E7"
"IMF.STA:FAS(4.0.0)","MEX.OUTL_NDTMFI_A.XDC.A","OBS_VALUE","175710.037","193483.422","186638.262","157930.94452","128623.853","63319.621","94631.166875","93455.459132","87780.579867","49835.65927","57749.329198","41498.932906","321053.62695328","349893.05950245","307535.0","214645.65156945","205823.86424776","204336.48726864","211531.38761405","275780.33232493"
"IMF.STA:FAS(4.0.0)","MEX.FA35_COMBANK.NUM.A","OBS_VALUE","1.50161275E8","3.46418464E8","5.42905726E8","6.08827309E8","7.00186799E8","7.51764916E8","8.21862587E8","9.13714432E8","9.66466024E8","1.024379391E9","1.09963759E9","1.057225506E9","1.075434966E9","1.149204872E9","1.22302194E9","1.336000689E9","1.450117843E9","1.701154901E9","1.999594357E9","2.140524335E9"
"IMF.STA:FAS(4.0.0)","MEX.FA21_NDTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","809557.0","780852.0","469062.0","542211.0","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21_DTMFI_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","362022.0","319813.0","227336.0","234832.0","",""
"IMF.STA:FAS(4.0.0)","MEX.LOANACC_NDTMFI_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","749750.0","703065.0","434495.0","531855.0","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21_CUCC_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","1274940.0","1296397.0","2265995.0","2215108.0","",""
"IMF.STA:FAS(4.0.0)","MEX.OUTL_MFI.POGDP.A","OBS_VALUE","1.899898694127252","1.934911817316539","1.678384163081424","1.310983486270167","0.9949429769355549","0.5814219644789477","0.7667332154813638","0.7042092645567903","0.6317530390422489","0.4010984016846218","0.4112764746100004","0.3120301338407277","1.65445376965008","1.664706268137908","1.371707355182349","0.9529342628803188","0.9481400295734242","0.8597615997971959","0.8575529546622161","1.001637993707275"
"IMF.STA:FAS(4.0.0)","MEX.FA21_NDTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","1487699.0","1418600.0","844167.0","1007366.0","",""
"IMF.STA:FAS(4.0.0)","MEX.OUTL_NDTMFI_S14_A.XDC.A","OBS_VALUE","140815.261","124641.667","106462.352","88818.705726","74391.438906","39845.006137","39929.40408","36046.705003","31531.850724","9497.067978","17414.855925","12674.674626","125238.77476014","141987.14589881","157824.71482367","85576.39796054","78189.21237012","76183.86786006","80572.89143053","93707.80193873"
"IMF.STA:FAS(4.0.0)","MEX.FA21N_MFI_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","26.50495818562029","24.53799792016744","15.34245418857583","16.96153696462","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21_DTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","926794.0","844911.0","612189.0","619400.0","",""
"IMF.STA:FAS(4.0.0)","MEX.LOANACC_NDTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","1674461.0","1580518.0","984146.0","1167592.0","",""
"IMF.STA:FAS(4.0.0)","VEN.LOANACCN_MFI.PTADLT_NUM.A","OBS_VALUE","","1.06551118783978","1.3570080485307","2.54978455675351","2.91974104743378","3.42860432688158","1.7378614817598","1.73426192458724","1.87873585134893","1.92511157386168","1.93435627968825","1.96528253054088","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA35_COMBANK.NUM.A","OBS_VALUE","","","","","","","","","","","","50684.0","40841.0","18120.0","8157.0","3602.0","2264.0","1209.0","552.0","1.46139634E8"
"IMF.STA:FAS(4.0.0)","VEN.FA22_NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.FA10N.PHTADLT_NUM.A","OBS_VALUE","","0.0553828778959291","0.119268814940176","0.154081583967184","0.177187726435492","0.255648502533783","0.170560547238499","0.172088816513249","0.313251155185923","0.331385245715769","0.373833802089768","0.403815640058233","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.FA60.POGDP.A","OBS_VALUE","","","","","","","","","","","","0.005706491117996211","0.00358564519218117","0.002088726522662034","0.001773733430987082","7.455570046456998E-4","3.752940541022179E-4","2.871532560465313E-4","9.866745491335187E-5","23.99454175742676"
"IMF.STA:FAS(4.0.0)","GTM.FA36_COMBANK.XDC.A","OBS_VALUE","","","","","","","","","","","","27.1642","18.0","10.9973","9.7798","4.4284","2.2521","1.9112","0.7263","191778.6092"
"IMF.STA:FAS(4.0.0)","GTM.FA37N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","5.099969320088278","4.007834122908352","1.734902162337246","0.7624661391002956","0.3288472134033085","0.2018831128877935","0.1053543631912595","0.04703981110448028","12183.48081267872"
"IMF.STA:FAS(4.0.0)","VEN.NIC.PHTADLT_NUM.A","OBS_VALUE","","0.271376101690053","0.265644178730391","0.265657903391697","0.260570185934546","0.255648502533783","0.240791360807293","0.240924343118549","0.236143178524773","0.227235597062241","0.224300281253861","0.222794835894198","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.FA10N.PTKM2_NUM.A","OBS_VALUE","","0.0113372257808514","0.0249418967178731","0.0328779547644691","0.0385465676548948","0.0566861289042571","0.0385465676548948","0.03968029023298","0.0736919675755343","0.07936058046596","0.0906978062468114","0.0986338642934074","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.LOANACC_NDTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BOL.NDTMFI.NUM.A","OBS_VALUE","","","","","","","","7.0","7.0","7.0","7.0","8.0","9.0","7.0","8.0","9.0","7.0","5.0","3.0","3.0"
"IMF.STA:FAS(4.0.0)","VEN.OUTL_NDTMFI_S14_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.OUTL_MFI.POGDP.A","OBS_VALUE","","0.0179719131462737","0.0325465577025181","0.073778953179233","0.108954069437343","0.076032817726646","0.0592972939581329","0.0752620675181522","0.151109064148333","0.239089745721898","0.3415562603531","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.OUTL_NDTMFI_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BOL.FA10N.PHTADLT_NUM.A","OBS_VALUE","","","","8.232571429214598","10.21157279115433","12.89795369358239","15.5684643864246","21.06966040846363","24.10421871231472","26.21931408868483","28.27808350827674","28.54958668444043","30.63194588611383","26.15102332368642","27.79159045744299","29.10632998645766","21.36062151714395","20.93724835038041","20.84979901763505","20.75091608269153"
"IMF.STA:FAS(4.0.0)","VEN.FA21_NDTMFI_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BOL.FA10N.PTKM2_NUM.A","OBS_VALUE","","","","0.4726299270746792","0.6000184621065264","0.7754084741068956","0.957260223391489","1.324656143265947","1.548970737561156","1.721591433582572","1.896981445582941","1.956060186467275","2.142527462383458","1.866518969814456","2.023446875288471","2.160989568909813","1.614511215729714","1.608049478445491","1.627434690298163","1.649589218129789"
"IMF.STA:FAS(4.0.0)","VEN.FA21_NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.LOANACC_NDTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA24N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","115.9675337834235","70.46144092741022","106.1522333730575","104.3987484732377"
"IMF.STA:FAS(4.0.0)","PRY.FA30_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1854214.0","1991851.0","2246623.0","2609148.0","3359240.0"
"IMF.STA:FAS(4.0.0)","PRY.FA21_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","543231.0","544709.91473644","540351.0","607512.0","689077.0"
"IMF.STA:FAS(4.0.0)","PAN.FA67.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PAN.FA67N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PRY.LOANACC_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1703007.0","1456113.0","1474116.0","1741372.0","2193606.0"
"IMF.STA:FAS(4.0.0)","PAN.FA63N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PRY.FA29_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1114409.0","1236313.5014675","1401176.0","1741372.0","2239330.0"
"IMF.STA:FAS(4.0.0)","PAN.FA63.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PRY.FA30_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","2091910.0","2244173.0","2501921.0","2928010.0","3717990.0"
"IMF.STA:FAS(4.0.0)","PRY.LOANACC_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1238551.0","1074128.0","1179293.0","1271726.0","1661384.0"
