Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101456672,0.313319702,0.618975853,1.050889186,1.798776746,2.157216212,2.583021064,3.051502251,5.561363032,14.04759581,22.7708106,47.18957003,59.4622386,68.97655577,74.02186813,84.57016872,99.37472721,100.4407361,108.582825,116.3904918,107.2546492,98.37384145,102.6348215,107.934767,112.2660894,116.5786502,110.0715146,105.44623,107.4668426,101.8728665,102.7483172,106.2021796,..,..
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.0368,0.109,0.591,0.798,1.98,2.36,3.12,3.86,6.1,7.8,10,12.8,16.4,21.1,23.6,24.3,27.7,37.4,33.8,37.1,40.4,42.2,44.4,55.1,68.2,70.8,76.4,82.4,82.4,83.4,..
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.145981,95.4484634399414,95.238294,95.8944625854492,96.093624,96.3295822143555,96.092755,96.7482986450195,98,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99,99.1,99.1,99.2,99,99.5,100,99.5,99.6,99.4,100,100,99.7,..
Mexico,MEX,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3129090763085,17.9317776437342,15.5385350011939,14.3477809538876,12.240977231732,14.1782625347913,14.6412754628782,14.1054932641584,15.3135908131833,18.3518916727969,20.4394698049344,19.7553753221619,21.6119225648182,22.3237750257634,23.5848328387345,24.9270563810171,27.859059328804,28.1836821076474,30.8304978674097,32.9508423866166,34.3431256723362,33.6152178137641,35.5851864927593,36.9325897624109,35.0570605439334,34.310096245079,33.3239602176898,..
Mexico,MEX,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1570229308629,11.1948442315992,11.5524409995789,12.745846124186,14.1722031292067,13.9206230360155,14.362238415439,14.6884896365235,15.1544084982621,15.0730387027575,14.9443656169499,14.1165081939731,14.1936498746495,14.1998740615922,14.0305676926983,13.9227777914976,13.001417176795,12.2265389848338,12.3565593986272,12.1791511640854,..
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.759,63.491,64.215,64.934,65.646,66.339,66.87,67.396,67.919,68.437,68.95,69.459,69.963,70.462,70.956,71.419,71.816,72.209,72.598,72.985,73.368,73.67,73.929,74.186,74.441,74.722,75.045,75.365,75.682,75.997,76.308,76.616,76.92,77.222,77.52,77.815,78.111,78.405,78.699,78.993,79.285,79.577,79.867,80.156,80.444,80.731,81.016,81.3,81.582,..
Mexico,MEX,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.43,..,..,39.14,..,..,36.93,..,..,..,..,48.97,..,..
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001901333,0.010594046,0.078225239,0.193035298,0.367849584,0.445630607,0.644573077,0.765273175,1.115775127,1.868165056,3.534421225,8.02579566,14.38375898,21.89015027,25.69264365,29.3838657,36.99151884,44.69619916,51.82629303,61.45672658,68.65461989,74.91580596,81.2063834,82.85839199,87.0169211,91.01095461,88.37316756,89.62827659,91.94482417,93.07232465,96.89668563,97.561569,97.53972081,99.81384101,100.2881985,..,..
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.00588,0.0173,0.0283,0.0433,0.103,0.2,0.627,1.27,1.86,5.08,7.04,11.9,12.9,14.1,17.2,19.5,20.8,21.7,26.3,31.1,37.2,39.8,43.5,44.4,57.4,59.5,53,56.7,69.6,71.5,75.6,78.6,81.2,..
Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.064174,69.2538299560547,69.8499069213867,70.4432601928711,71.0332107543945,69.047103,72.2001266479492,73,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86,86.3,86.5,88.3,..
Nicaragua,NIC,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7178365947142,15.1303966197719,17.6800014490544,19.6395041737259,22.6195637092088,26.4616655344019,32.9624753605887,31.3903649646792,28.4640339164049,26.7903691296877,26.2021703423694,28.7257857991573,31.8720432422989,33.8611180253853,36.8512472678911,38.5800094922498,42.7140623290596,39.8570187449368,32.2172998048025,29.8981939489305,28.1417315098802,29.6706798497694,29.9696586301554,..
Nicaragua,NIC,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94490477012486,6.30130803431429,7.01520696435387,7.46658702307175,8.24672902504548,8.15996736013056,6.82468326436583,7.17849323427013,7.06991574104293,7.40692913347457,7.58856246138603,8.09147198608454,11.051656865773,11.1322311150133,9.40022172166164,8.75042046420114,7.93286372765054,7.91224795106181,7.78202626351948,7.71370890792764,..
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.898,49.177,49.456,49.734,50.013,50.292,50.57,50.849,51.127,51.406,51.684,51.963,52.241,52.519,52.797,53.075,53.352,53.63,53.907,54.183,54.437,54.587,54.737,54.886,55.036,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277,59.556,59.849,..
Nicaragua,NIC,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.22,..,..,19.44,..,..,30.86,..,..,..,26.03,..,..,..
Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007157551,0.047197347,0.093182257,0.105976404,0.154412963,0.368073346,0.875842941,1.762445586,3.168043069,4.511270761,8.767622846,13.71320868,20.52144966,33.09732772,44.62419926,54.64384473,57.95828815,67.66439527,81.16938965,97.03373143,111.2683166,113.8384416,115.3296496,121.2275335,126.2222916,113.2267851,86.86221512,88.25160841,97.10898703,..,..,..
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.0132,0.03,0.0841,0.206,0.304,0.498,0.98,1.45,1.71,1.88,2.32,2.57,2.81,3.9,5.3,7.3,10,10.6,13.5,15.5,17.6,19.7,24.6,30.4,33.9,37.8,42.2,47.1,49.1,58.2,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.19,73.4431304931641,74.2556381225586,75.0674591064453,75.8779220581055,76.6863403320313,77.4920425415039,78.2943496704102,79.0925750732422,79.8859558105469,81.4,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95,97,..
Panama,PAN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.0699638901572,80.3174014231941,79.5923009811289,65.4374135780348,80.8728229135061,82.9324277346101,84.1908718597278,84.4380104348195,83.9514799369509,83.3265567451259,100.153891550374,..,..,..,..
Panama,PAN,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5949829736666,22.6267269666227,22.4973580536162,22.8386136260002,22.7804340111498,22.384004890849,23.7188872620791,24.094839007393,23.7417070849328,23.4943573983663,22.3383878287795,21.7870389565461,20.3184364898413,19.9764728599449,19.6428989671083,19.1000557340855,18.5877868584347,..
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.038,49.319,49.598,49.879,50.159,50.447,50.786,51.126,51.465,51.805,52.143,52.482,52.82,53.159,53.497,53.903,54.757,55.609,56.456,57.301,58.141,58.978,59.807,60.632,61.451,62.198,62.497,62.794,63.091,63.387,63.682,63.976,64.268,64.56,64.851,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414,68.775,69.141,69.512,..
Panama,PAN,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.93,..,..,43.66,..,..,46.49,..,..,..,44.97,..,..,..
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25256115,0.830058925,2.976698822,7.912963114,13.67214451,15.52228927,16.8486602,21.76276901,38.84758508,52.89805885,64.55108304,87.73233237,112.0153602,170.4438993,183.417508,182.5975676,165.480489,162.3588926,177.5895959,145.1045438,127.7034008,128.909028,137.3834585,137.6404715,142.2454753,147.7006123,156.3065885,..,..
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.00764,0.0561,0.22,0.539,2.75,3.84,6.55,7.27,8.52,9.99,11.1,11.5,17.3,22.3,33.8,39.1,40.1,42.7,40.3,44,44.9,51.2,54,60,61.8,63.6,70,77,77.7,78,..
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.469114,86.2600555419922,86.412854,87.7623672485352,88.518177,89.6,91,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99,99,99.3,98.4,99.3,99.6,99.7,99.7,100,100,99.8,..
Paraguay,PRY,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,18.0750266489532,18.8510246696159,18.9494029103379,19.4175332204798,18.6338191092508,18.9051295456046,17.6206065001714,18.5727911646586,17.4162610509622,15.4569488479944,12.9054595296858,12.8540020417518,11.4637550062004,13.5695285288836,13.3072132115782,14.3157588729945,16.943490864555,19.9674747380848,23.1053892876801,26.8791011636639,23.9644446507837,25.7856591710819,32.7741011877268,24.5219309952657,25.0551605442253,23.7603984264133,24.1686675413357,20.8556279671977,12.6861707511378,12.2968111859529,12.2808884618236,11.6682860592129,13.7176649664944,18.759698013852,21.5814306496874,25.4241390581724,28.9522503181962,31.5463020861537,34.3778942787921,38.1381490369685,43.3496464702998,41.3557191308076,41.1558966178086,44.5974774295712,47.7506335037991,50.7131734297599,49.4627024962652,51.0176123623542,52.5526748453822,..
Paraguay,PRY,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.43384729013171,4.28324468920491,4.36400745685787,4.66264399341744,6.21488990766449,7.70606126582612,9.2829118658627,10.2999799567958,10.8476040416489,11.1779552295009,9.85894346335419,10.9713257065149,10.9486490075701,12.6604640868202,12.4875510588605,11.934230671754,10.6283919349713,10.4028837213994,9.86864747283841,10.0143470850075,..
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.981,39.518,40.056,40.598,41.141,41.688,42.235,42.785,43.512,44.247,44.983,45.722,46.463,47.207,47.949,48.694,49.439,50.186,50.844,51.488,52.131,52.774,53.414,54.054,54.693,55.331,55.966,56.6,56.977,57.305,57.633,57.96,58.286,58.612,58.937,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183,62.496,62.818,63.149,..
Paraguay,PRY,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.72,..,..,..,..,..,48.65,..,..,..,54.42,..,..,..
Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035070893,0.077287822,0.170400158,0.343338075,0.697419336,1.748338466,4.702393647,8.667097358,16.0194964,22.06640992,31.53341939,33.0704465,32.29215977,34.45393525,58.41069259,83.97567218,102.5794009,98.52812081,102.6392137,111.7235159,114.6941362,117.4443175,119.9410874,119.974846,119.5138493,117.5106256,115.4634996,118.8639678,118.8308269,118.9635011,127.7049687,..,..
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.0204,0.0996,0.195,0.382,0.748,1.1,1.79,2.11,3.45,7.91,7.96,11.2,14.3,18.9,19.8,24.8,29.3,36.9,43,49.7,53.4,61.1,65,68.5,74,77,76.3,78.1,..
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.1,64.7489929199219,66.0529327392578,67.3548355102539,67,69.16024,72.072063,74.078523,72.5,72.1,74.4,74.4,75.7,77.2,80.2,82,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,96.2,..
Peru,PER,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.31933543780136,8.49407207539135,7.13359674027205,6.08778798695608,6.13360311060857,8.95031624479363,11.6347612717009,11.5706334927974,13.4170722208641,12.0536520691504,9.8086105935753,8.478288173376,7.49064976713593,8.86295614679566,8.28238804812434,8.01727273669053,6.97792993174603,9.07959617883951,11.1164859235556,13.2835593787724,15.8738764208443,21.025323363273,24.4097995545657,28.1910496598723,28.9773282546112,26.3416775572587,23.4478078840921,22.2020482940238,19.9857411626907,17.9102399219746,19.066421608863,20.8131640208248,24.6070736917389,29.7639607500021,30.0145290325562,30.261687153432,32.3092275000503,34.0437468209084,37.7199291764532,40.8996268175973,43.8679314540477,42.8090253456419,42.4146143080756,43.9039424432995,44.7242368945336,55.3124099083207,47.1261157121471,45.5897474033429,..,..
Peru,PER,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.15933021749164,4.28499267328807,4.45797770518099,5.1266936706306,6.6298100559419,6.74316089961862,6.84419654543567,7.10325436850144,7.72711349614699,7.88992227817477,8.20784612815067,8.34542168801821,8.16745728279023,7.71918178076611,7.33279713591988,6.65573133626876,6.10136721402073,5.40700212008432,5.17972576745675,4.76301978901546,..
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.461,62.093,62.719,63.341,63.96,64.574,65.182,65.61,66.031,66.449,66.864,67.277,67.687,68.095,68.499,68.901,69.3,69.697,70.089,70.521,70.951,71.377,71.798,72.216,72.631,73.042,73.448,73.85,74.249,74.644,75.034,75.421,75.803,76.052,76.241,76.43,76.617,76.804,76.989,77.173,77.357,77.539,77.72,77.907,78.099,78.297,78.5,78.708,78.922,..
Peru,PER,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.46,..,..,28.98,..,..,42.6,..,..,..,57.5,..,..,..
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007462991,0.025240218,0.093503571,0.154376891,0.21765183,0.300800992,0.806879781,1.662951236,2.876425359,3.859914577,4.779155172,6.638127117,8.43967421,10.60821354,14.67186871,19.83622779,32.13408596,53.90572862,72.73380352,85.14627675,99.60853686,110.1218612,98.78481683,99.18268397,105.0276552,111.4742209,118.631109,123.1285796,130.8994047,121.3854737,118.176464,127.8361756,122.0264016,..,..
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.0085,0.0334,0.246,0.403,1.19,1.95,3.08,7.58,8.97,11.6,14.1,17.1,20.7,25.2,30.6,31.4,34.8,36,38.2,39.2,40.2,40.9,45.5,50.5,55.1,60,65.3,71.1,74.7,79.5,..
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9834289550781,99.9930953979492,99.9986190795898,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Puerto Rico,PRI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.77,63.637,64.492,65.34,66.178,67.835,71.772,75.406,78.711,81.684,84.317,86.637,88.66,90.413,91.915,92.942,93.106,93.267,93.424,93.578,93.729,93.876,94.02,94.161,94.298,94.387,94.333,94.278,94.224,94.168,94.112,94.056,93.999,93.942,93.884,93.825,93.773,93.726,93.686,93.651,93.624,93.602,93.587,93.578,93.576,93.581,93.592,93.61,93.634,..
Puerto Rico,PRI,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.74,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,..,0.113145013,0.249428751,0.330133035,0.574782379,0.933644455,1.660840346,2.606297858,4.760934438,7.746401702,8.813733136,9.761889689,15.32268248,21.35893536,34.44112369,42.48709139,42.9921585,44.67402476,48.41260381,52.38297449,57.99316323,64.40340728,67.69145568,72.53981075,78.9147271,84.20089424,83.37088585,85.34247962,90.13525243,91.64100665,94.73994535,100.6830426,100.3319104,102.4016319,106.8204687,112.4430134,119.7930948,..,..
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.0273,0.135,0.268,1.33,2.65,5.27,10.5,15.6,17.5,19.7,22.1,23.4,25.4,27.9,38,41.5,45.3,48,69,69,76.1,63.5,68.6,68.7,70.9,77.7,..,84.8,87.3,..,..
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195.9076809,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3068161010742,91.6711730957031,92.0354309082031,92.3990020751953,92.7612075805664,93.1213836669922,93.4788360595703,93.8328857421875,94.182861328125,94.5279922485352,95.4,93.5,95.8,96,96.3,96.5,96.7,97,97.3,97.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,..
St. Kitts and Nevis,KNA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,27.217221627746,28.5468513308808,30.8598901098901,32.5962283647636,36.1532230559345,30.4469819329151,31.5974909915922,29.0894147654811,31.7790534442996,36.4762905612628,43.089072720277,39.5160245482441,44.0815503980116,51.1329672514799,52.767433369843,52.2459940019826,52.0857504046502,51.5630233460877,51.5637493567668,54.5263891038539,55.6364946065961,59.8304086369391,54.6134508123838,50.8051725865245,54.2375609525162,54.6902376829384,54.4590341466716,51.6980665777737,54.7394240947412,55.0816994242226,58.8446525778029,60.2166427273679,58.4331878889898,59.1834278065739,55.3580261553056,52.3613412689151,53.8785064809441,51.4686526315015,49.2745914276904,49.170118485695,48.5172889900743,61.5059980977042,68.1809358662457,63.0959748816919,61.7164892993995,..
St. Kitts and Nevis,KNA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.4348768415195,63.6297903109183,62.909267678934,62.3035314774433,67.3930135909244,66.8654055108238,66.3625051845707,54.8215558357546,57.0667681186989,56.6511100919906,50.8960381452412,50.5911172648844,47.6960173825486,42.2319590349997,42.1152378194836,42.0466191890258,41.9936484606703,36.6559317152358,36.4953989729152,33.7040781934614,..
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.027,35.206,35.385,35.564,35.744,35.882,35.754,35.626,35.498,35.37,35.243,35.116,34.989,34.862,34.735,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.598,32.455,32.312,32.17,32.028,31.886,31.744,31.603,31.463,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843,30.906,30.991,31.096,..
St. Kitts and Nevis,KNA,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0.696104137,0.469580356,0.99479991,1.561628555,2.639625173,4.566607228,10.80753934,47.38213693,62.25848003,109.1492777,108.8023211,137.1902584,157.9862584,159.666709,168.7656899,161.8293016,159.2390052,161.202529,136.014564,152.7704541,160.2557127,160.8797556,149.9005465,136.7035547,131.2392427,119.1089358,..,..,..
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,1.95,2.26,3.34,4.4,5.86,7.71,21.2,23,24.7,34,38.5,43.5,49.2,55.7,63,63.2,64,64.6,65.4,66.2,67,67.8,68.6,69.4,70.3,74.4,75.6,76.4,..
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,89.9,87.7,88.5,89.3,90.1,90.9,91.8,92.7,93.5,94.2,95.4,95.3,97.2,98.1,99,99.8,99.9,100,100,100,100,100,100,..
St. Lucia,LCA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,35.5489130434783,35.2350476190476,39.7874747474747,39.1097744360902,35.0764359351988,32.859765625,30.0990196078431,30.8349112426036,34.6133620689655,39.5297564687976,36.9637060702875,37.6450211225106,37.3703296703297,43.6166576527853,44.6500778412039,45.9428155339806,50.293661971831,53.8522058823529,53.1107218235542,56.0138609883487,58.8438046068308,63.9759336099585,63.9288477366255,56.1966991747937,57.3071875,62.5332028701892,69.6993904268402,85.6786023151377,88.8712771202775,93.513750652637,90.8805128871388,88.1706182402116,92.844575867407,89.3973586757685,79.3569492673838,70.9056263574151,64.0450337951676,58.8732765011119,55.9029400136578,53.9593636765356,78.6017884933673,63.0459991272266,51.0714906802839,50.6187246624196,..
